orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT018 D-Mannitol (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SM_b20012	SM_b20012		hypothetical protein	0.037	-0.004	-0.017	-0.002	-0.157	-0.006	-0.169	-0.061	0.037	-0.152	-0.027	0.005	-0.104	-0.185	-0.034	-0.162	-0.240	0.013	0.015	0.012	-0.012	-0.063	-0.051	-0.061	0.008	-0.199	-0.117	-0.133	-0.162	-0.197	-0.113	-0.168	0.006	-0.122	-0.077	-0.025	-0.118	-0.304	-0.279	-0.001	0.070	-0.015	0.055	0.053	0.258	-0.057	-0.106	-0.002	-0.016	-0.160	-0.048	0.157	0.030	-0.029	-0.147	-0.144	0.021	-0.066	-0.188	-0.094	0.102	-0.106	-0.035	0.030	0.222	0.019	-0.054	0.028	0.008	-0.100	0.119	0.046	0.119	0.069	0.083	0.005	0.047	0.077	-0.190	-0.225	0.122	-0.278	-0.073	-0.265	-0.009	-0.203	-0.047	-0.002	0.088	0.144	0.073	-0.075
Smeli	SM_b20013	SM_b20013		hypothetical protein	0.131	-0.171	0.105	-0.028	0.167	0.068	0.010	0.064	0.027	-0.058	-0.119	-0.078	-0.091	-0.016	-0.078	-0.180	0.010	0.050	-0.157	0.072	-0.074	-0.110	0.184	-0.059	0.051	0.081	-0.199	0.046	0.037	0.029	0.019	-0.027	-0.156	0.104	-0.145	-0.016	-0.174	0.251	-0.292	0.206	-0.153	0.180	-0.148	-0.106	0.074	-0.149	0.035	-0.077	0.194	0.263	0.016	0.290	-0.105	-0.007	-0.039	-0.174	0.034	-0.084	-0.192	-0.061	0.123	-0.463	0.263	0.247	0.228	-0.121	0.087	0.055	0.093	0.217	-0.207	0.217	0.221	-0.013	-0.119	0.007	0.088	0.069	-0.048	0.055	0.020	0.016	-0.530	0.111	0.042	-0.028	-0.224	-0.156	-0.074	-0.282	-0.095	0.006
Smeli	SM_b20014	SM_b20014		transcriptional regulator	-0.371	-0.003	0.094	0.025	0.361	-0.249	-0.161	-0.088	-0.279	-0.364	-0.365	0.063	-0.101	-0.181	-0.031	-0.244	0.205	0.010	0.001	-0.070	-0.032	0.039	0.018	-0.184	-0.128	-0.191	-0.132	0.117	0.219	0.093	-0.294	0.089	-0.186	-0.205	-0.114	0.025	0.148	0.079	-0.020	-0.237	0.286	0.081	0.025	0.139	-0.170	0.098	0.204	-0.065	-0.206	0.070	-0.104	0.384	0.103	0.032	-0.110	-0.391	0.063	0.033	0.032	0.215	0.281	-0.536	0.064	-0.079	-0.105	0.233	0.441	-0.341	-0.301	-0.056	-0.144	-0.263	-0.372	0.238	-0.017	-0.042	-0.162	0.028	-0.190	-0.146	0.556	-0.200	-0.035	-0.066	-0.096	-0.005	0.228	-0.017	0.133	0.130	-0.127	-0.003
Smeli	SM_b20015	SM_b20015		sugar ABC transporter permease	-0.017	-0.313	-0.033	0.071	-0.320	0.036	0.140	0.076	0.047	0.078	0.140	-0.272	0.101	0.022	-0.118	-0.005	-0.205	-0.124	-0.061	0.001	-0.344	-0.121	0.057	0.220	-0.155	0.009	0.072	-0.001	-0.247	-0.135	-0.207	0.295	-0.037	0.007	0.047	-0.222	-0.332	-0.182	-1.063	0.142	-0.323	-0.385	-0.052	-0.090	-0.312	-0.393	0.146	-0.268	-0.301	-0.123	-0.099	-0.822	-0.641	-0.256	-0.191	-0.116	-0.079	-0.263	-0.235	-0.051	-0.101	-0.291	-0.610	-0.137	-0.001	-0.914	-0.573	-0.125	-0.510	-0.258	-0.148	-0.531	-0.212	-0.155	-0.837	-0.494	-0.612	-0.249	-0.351	-0.524	-0.333	-0.715	-0.263	-0.405	-0.381	0.123	-0.117	-0.133	0.098	-0.270	-0.013	-0.214
Smeli	SM_b20016	SM_b20016		sugar ABC transporter permease	-0.132	0.129	-0.201	-0.358	-0.347	0.043	-0.186	-0.043	0.284	0.185	-0.030	-0.463	-0.114	-0.198	-0.161	-0.022	-0.149	0.103	0.059	0.063	-0.150	0.195	-0.181	-0.030	-0.129	-0.265	0.029	-0.272	-0.344	0.040	-0.110	0.228	-0.191	-0.005	-0.120	-0.059	-0.713	-0.076	-0.412	0.198	-0.269	-0.340	-0.055	-0.025	-0.378	-0.500	0.168	0.037	-0.171	-0.212	-0.027	-0.526	-0.355	-0.102	-0.108	-0.013	-0.020	-0.142	-0.254	0.156	-0.001	-0.126	-1.047	-0.163	-0.771	-0.702	-0.518	-0.385	-0.296	-0.237	-0.386	-0.573	-0.176	-0.172	-0.767	-0.515	-0.731	-0.773	-0.672	-0.025	-0.025	-1.281	0.086	-0.403	0.178	0.180	-0.190	-0.033	-0.085	-0.034	0.143	0.022
Smeli	SM_b20017	SM_b20017		sugar ABC transporter ATP-binding protein	-0.090	0.036	-0.053	-0.322	-0.484	0.192	-0.147	-0.074	0.051	-0.138	0.309	-0.272	0.004	-0.022	0.004	-0.019	0.075	-0.127	-0.222	-0.309	-0.209	-0.105	-0.074	0.121	0.028	0.070	-0.161	-0.044	-0.100	-0.117	-0.179	0.225	-0.112	-0.202	-0.207	-0.430	-0.746	-0.151	-1.223	0.097	-0.339	-0.130	-0.191	-0.176	-0.498	-0.546	-0.167	-0.251	-0.239	-0.559	-0.396	-1.050	-0.903	-0.257	-0.547	-0.229	-0.321	-0.220	-0.323	-0.372	-0.471	0.245	-0.072	-0.137	0.258	-0.004	-0.504	0.004	-0.269	0.181	-0.087	0.063	-0.146	-0.004	-0.397	-0.269	-0.558	-0.277	-0.621	-0.554	-0.633	-0.083	-0.530	-0.807	-0.042	-0.036	-0.280	-0.207	-0.194	-0.190	-0.268	-0.107
Smeli	SM_b20018	SM_b20018		sugar ABC transporter substrate-binding protein	0.098	0.152	0.358	0.300	0.345	-0.091	-0.143	0.252	0.044	0.161	0.015	0.171	-0.008	0.073	-0.123	0.107	0.037	0.280	0.239	0.096	0.156	0.232	0.264	0.083	-0.192	-0.189	0.113	-0.153	0.087	0.181	-0.073	0.197	0.144	-0.153	-0.164	-0.051	-0.116	0.037	-0.393	0.260	0.278	0.282	-0.166	-0.007	0.138	-0.054	0.026	0.077	-0.253	0.027	0.132	0.344	0.208	-0.004	-0.126	-0.260	0.043	-0.168	0.040	0.080	-0.218	0.501	-0.051	0.110	0.015	-0.133	0.855	-0.004	0.295	-0.141	0.384	0.415	0.415	0.508	-0.378	0.328	0.484	0.111	-0.054	-0.306	0.099	-0.275	0.236	0.441	0.291	0.085	-0.123	0.160	-0.055	-0.149	0.003	0.017
Smeli	SM_b20019	SM_b20019		dihydrolipoamide succinyltransferase	0.136	-0.101	-0.175	0.028	0.141	0.056	-0.177	-0.014	0.019	0.221	-0.105	0.017	0.051	0.036	0.064	-0.129	0.074	-0.062	-0.040	0.050	-0.019	0.019	0.054	-0.136	0.089	-0.043	-0.026	0.097	-0.076	-0.084	-0.016	-0.067	0.027	-0.178	-0.073	-0.105	-0.146	-0.032	-0.192	0.013	-0.244	-0.001	-0.169	-0.161	0.007	-0.098	0.000	-0.120	-0.221	-0.151	-0.029	-0.284	-0.051	-0.091	-0.385	0.022	0.081	0.155	-0.180	0.056	-0.230	-0.746	0.017	-0.166	-0.198	-0.039	-0.093	-0.174	-0.314	-0.195	-0.141	-0.050	-0.272	-0.049	0.198	-0.267	-0.136	-0.163	0.001	-0.039	-0.273	0.114	-0.226	-0.484	0.202	0.141	-0.139	-0.222	-0.256	0.083	-0.282	-0.311
Smeli	SM_b20020	SM_b20020		pyruvate dehydrogenase E1 component, subunits alpha and beta	-0.160	-0.124	0.144	0.068	0.102	0.141	0.102	-0.090	0.048	0.053	-0.044	-0.172	0.018	0.129	-0.043	-0.135	0.166	-0.073	-0.028	0.110	-0.058	0.075	-0.037	-0.041	0.023	-0.016	0.143	0.071	0.013	0.050	-0.176	-0.008	-0.024	-0.068	-0.059	-0.195	0.252	0.178	-0.220	0.071	0.029	0.055	-0.077	-0.021	-0.082	-0.151	0.169	-0.046	-0.031	-0.117	-0.130	-0.437	-0.129	-0.099	0.140	0.133	-0.100	-0.080	0.064	0.098	0.015	0.034	0.055	-0.227	0.226	-0.292	-0.392	0.049	-0.064	-0.070	-0.159	-0.106	-0.202	-0.037	-0.259	-0.200	0.007	-0.146	-0.253	-0.317	-0.289	-0.243	-0.229	-0.334	0.035	0.310	-0.311	-0.237	-0.136	-0.124	-0.241	-0.195
Smeli	SM_b20021	SM_b20021		transcriptional regulator	0.484	-0.581	0.389	-0.831	0.465	-0.149	-0.409	0.440	0.030	0.080	-1.199	0.307	-0.164	0.455	-0.117	0.285	0.021	-0.132	-1.220	0.111	-0.381	0.663	-0.698	-0.238	0.069	0.109	-0.735	-0.059	0.460	-0.317	-0.099	0.651	-0.618	0.723	-0.193	-1.255	0.396	-0.039	0.010	0.618	0.225	0.154	-1.352	-0.310	-0.844	-0.209	-2.051	-0.380	-0.390	-0.408	-0.423	-0.729	-0.361	-0.493	-0.673	0.340	-0.254	-1.484	-0.474	0.078	-0.422	-0.302	-0.954	-0.654	-0.802	-0.380	-0.334	-0.778	0.137	-1.550	-0.491	0.214	-0.047	-0.187	-4.803	-2.435	-2.620	-1.566	-0.497	-0.416	-0.608	-0.614	-0.017	-3.685	-0.528	0.531	0.897	-0.516	-0.153	0.295	0.474	-0.014
Smeli	SM_b20022	SM_b20022		hypothetical protein	0.054	0.074	0.175	0.254	0.005	-0.069	0.174	-0.417	0.009	-0.303	0.069	0.216	-0.150	0.032	0.207	-0.034	0.061	-0.065	0.048	-0.288	0.324	-0.001	0.075	-0.088	-0.142	-0.078	-0.381	-0.172	-0.137	-0.643	-0.265	-0.373	-0.266	-0.290	0.056	-0.282	-0.509	0.030	-0.294	-0.076	0.009	-0.271	0.242	0.109	0.448	0.422	0.034	0.057	-0.311	-0.037	0.360	0.255	-0.331	0.421	0.218	-0.052	-0.035	-0.283	0.291	0.368	0.154	0.514	0.466	0.294	0.353	0.386	-0.312	0.061	0.130	-0.168	-0.789	-0.119	0.631	0.256	0.292	-0.951	-0.333	-0.119	0.245	-0.782	-0.269	0.061	-0.210	-0.242	-0.099	0.007	-0.039	-0.111	0.071	-0.053	-0.355	0.011
Smeli	SM_b20023	SM_b20023		hypothetical protein	0.004	-0.021	-0.025	0.003	0.150	-0.062	0.039	0.013	-0.020	-0.136	0.049	0.002	-0.097	-0.069	-0.089	-0.194	-0.059	0.011	-0.088	-0.090	0.135	-0.005	-0.014	-0.100	0.014	-0.170	0.062	0.014	-0.006	-0.124	-0.084	-0.198	-0.101	0.018	-0.028	-0.026	-0.136	0.038	-0.012	-0.062	-0.043	-0.066	0.011	-0.013	0.130	-0.034	0.197	0.140	0.117	-0.024	0.115	-0.047	0.114	0.048	0.030	0.143	0.121	0.036	-0.064	-0.013	0.050	-0.030	-0.002	-0.023	0.005	-0.165	-0.080	-0.233	-0.053	-0.138	-0.144	-0.063	-0.218	-0.095	0.161	-0.001	-0.048	-0.018	-0.051	-0.017	-0.063	0.070	0.087	-0.003	-0.008	-0.030	-0.021	-0.078	0.016	0.013	-0.077	-0.012
Smeli	SM_b20024	SM_b20024		ribosomal large subunit pseudouridine synthase B	0.078	-0.073	0.039	-0.092	-0.100	-0.003	-0.037	0.069	-0.051	0.004	0.001	0.204	-0.134	0.053	0.120	0.136	0.151	0.102	0.225	0.147	-0.065	0.187	0.057	-0.109	0.199	-0.039	0.080	0.171	0.022	0.016	-0.064	-0.071	0.027	0.069	0.155	0.180	-0.357	-0.005	0.142	-0.082	0.205	0.095	0.080	-0.009	0.118	-0.008	-0.088	-0.051	-0.090	-0.019	0.132	-0.291	0.220	-0.015	-0.202	0.238	0.005	0.065	-0.041	0.399	-0.178	-0.466	0.108	0.109	-0.494	-0.245	0.127	0.042	0.334	0.176	0.070	0.161	0.166	0.033	0.250	-0.230	0.055	-0.004	-0.016	-0.052	-0.172	-0.509	-0.146	0.070	-0.447	0.272	0.132	-0.003	0.183	-0.069	0.146	0.057
