orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_0012	Dsui_0012		putative permease, DMT superfamily	0.030	-0.124	-0.076	0.238	-0.081	-0.219	0.044	0.087	-0.221	-0.140	0.237	-0.083	-0.124	-0.251	-0.017	0.042	-0.141	-0.231	-0.106	-0.093	0.000	-0.130	-0.158	0.241	-0.367	-0.093	-0.346	0.209	0.161	-0.025	-0.019	0.155	-0.204	-0.333	-0.005	-0.357	-0.289	-0.279	-0.407	-0.204	-0.070	-0.801	-0.459	-0.532	0.205	0.006	0.071	-0.231	-0.131	-0.623	-0.529	-0.534	-0.552	-0.032	-0.239	-0.406	-0.386	-0.525	0.138	-0.547	-0.543	-0.138	-0.228	0.245	-0.145	0.114	-0.044	-0.575	-0.423	-0.335	-0.241	-0.396	-0.081	-0.250	-0.535	-0.294	-0.295	-0.229	-0.207
PS	Dsui_0014	Dsui_0014		putative membrane protein	0.330	0.050	0.243	0.029	0.011	0.046	0.395	0.404	0.269	0.295	-0.056	-0.085	-0.021	-0.092	0.171	0.065	0.189	0.147	0.247	0.477	0.722	0.588	0.866	0.635	0.123	0.229	0.435	0.144	0.531	0.336	0.668	0.622	0.383	0.404	0.148	0.220	-0.704	-0.061	-0.753	-0.393	-0.271	-2.041	-0.521	-0.289	-0.261	-0.356	-0.025	-0.687	-0.751	-0.994	-0.638	-0.715	-0.577	-0.541	-0.491	-0.589	-0.483	-0.365	-0.372	-0.226	-0.069	-0.093	-0.374	2.788	2.853	2.356	-0.277	-0.649	-0.895	-0.270	-0.902	-0.510	-0.161	-0.060	-1.075	-0.001	-0.865	-0.594	-0.164
PS	Dsui_0015	Dsui_0015		putative signal-transduction protein containing cAMP-binding and CBS domains	0.475	-0.565	-0.544	-0.392	-0.093	-1.117	-0.543	-1.208	0.655	-0.754	-1.270	-0.346	-0.430	-1.219	-0.092	-0.857	-0.935	-0.585	0.536	-0.159	0.315	0.125	0.147	-0.418	0.024	-1.483	-0.015	-0.192	-0.262	0.742	0.194	0.299	0.451	0.055	0.287	0.190	-1.385	-0.878	-1.542	-1.570	-1.439	-0.646	-1.731	-1.812	-1.766	-1.702	-1.613	-1.495	-1.797	-1.844	-1.910	-1.799	-1.984	-1.841	-1.910	-1.883	-1.893	-1.790	-1.424	-1.397	-1.337	-1.245	-1.034	-0.926	-0.890	-0.941	-0.952	-0.624	-0.949	-1.008	-1.093	-1.016	-0.911	-0.604	-0.952	-0.884	-0.332	-1.006	-0.773
PS	Dsui_0016	Dsui_0016		transcriptional regulator	0.149	-0.029	0.261	0.130	-0.106	0.048	-2.074	-1.767	-2.173	-1.225	-0.002	0.126	0.173	0.419	0.205	0.241	0.303	0.350	0.198	0.118	0.333	0.185	0.318	0.392	0.342	0.395	0.301	0.491	0.178	0.331	0.061	0.037	0.181	0.187	0.353	0.064	0.009	0.661	0.018	-0.031	0.082	-0.060	0.046	0.100	0.322	0.353	0.423	0.276	0.084	0.214	-0.091	-0.029	-0.099	0.140	0.032	-0.092	0.245	0.097	0.045	-0.052	0.026	0.133	0.237	0.453	0.421	0.611	0.213	-0.010	-0.065	0.032	0.015	0.047	-0.025	0.140	-0.021	0.170	0.010	0.037	0.026
PS	Dsui_0017	Dsui_0017		2-haloalkanoic acid dehalogenase, type II	0.080	0.036	0.150	0.174	0.094	0.115	-0.725	-0.553	-0.306	-0.564	-0.088	0.059	0.132	0.071	0.229	0.159	0.060	0.134	0.080	0.264	0.233	0.139	0.231	0.116	0.268	0.043	0.349	0.166	0.223	0.040	0.073	0.126	-0.136	-0.211	-0.152	-0.102	-0.105	0.678	0.115	0.399	0.325	-0.119	0.169	-0.006	0.421	0.187	0.431	0.114	0.061	0.189	0.073	0.184	-0.044	0.205	0.119	-0.024	0.192	0.143	0.050	-0.103	-0.076	0.124	0.254	0.237	0.262	0.383	0.034	0.018	-0.042	0.071	-0.008	0.091	0.026	0.047	0.047	0.122	0.113	0.081	0.030
PS	Dsui_0018	Dsui_0018		putative permease	0.140	-0.603	-0.123	0.134	0.106	-0.077	-0.722	-0.874	-1.382	-0.357	-0.402	-0.562	-0.572	-0.051	-0.165	-0.231	0.318	-0.590	-0.080	0.494	0.193	0.095	0.011	-0.203	-0.331	0.312	0.076	-0.193	-0.187	-0.095	-0.271	-0.817	0.371	-0.570	-0.161	-0.144	-0.832	0.266	-0.988	-0.522	-0.580	-0.144	-0.832	-1.241	-1.192	-0.960	-1.182	-0.262	-0.074	-1.362	-1.063	-0.986	-1.411	-0.818	-1.051	-1.167	-0.888	-1.076	-0.946	-0.399	-0.853	-1.040	0.185	-0.266	0.182	-0.832	-0.573	-0.215	-0.868	-0.544	-0.977	-0.905	-0.640	-0.201	-0.773	-0.081	-0.595	-0.673	-0.599
PS	Dsui_0019	Dsui_0019		malate synthase A	-0.042	-0.071	-0.070	0.091	-0.369	0.027	-4.056	-3.439	-4.461	-4.298	-0.044	-0.044	-0.157	0.086	-0.139	-0.295	-0.064	0.296	0.046	0.155	0.452	0.537	0.277	0.475	-0.153	-0.009	0.468	0.192	0.354	0.074	0.309	0.283	-0.197	-0.390	-0.355	-0.150	-0.367	0.687	0.013	0.273	0.719	0.535	-0.161	-0.258	0.121	0.070	0.028	-0.202	-0.075	-0.292	-0.111	0.078	-0.156	-0.047	-0.004	0.012	-1.679	-1.666	-0.229	-0.087	-0.181	-0.480	-0.212	0.311	0.368	0.370	-0.039	-0.914	0.117	-0.015	0.077	-0.027	-0.107	-0.887	0.155	0.035	0.039	0.016	-0.117
PS	Dsui_0020	Dsui_0020		HAD-superfamily subfamily IIA hydrolase, TIGR01458	0.009	-0.185	-0.178	0.163	-0.338	0.396	0.048	0.202	-0.110	-0.174	-0.437	0.172	0.256	-0.181	-0.096	-0.197	0.104	0.058	-0.108	0.105	-0.031	0.429	0.230	0.137	-0.491	-0.143	-0.039	0.363	0.452	-0.220	-0.592	-0.161	0.020	-0.004	-0.256	-0.777	0.140	-0.255	0.005	-0.025	-0.071	-0.344	-0.717	-0.253	0.024	-0.391	0.010	-0.616	-0.454	-0.188	-0.540	-0.328	-0.553	-0.276	-0.328	-0.215	0.114	-0.318	-0.504	-0.377	-0.315	-0.307	-0.310	-0.155	0.025	0.051	-0.254	-0.031	-0.394	-0.047	-0.245	-0.638	-0.071	-0.230	-0.006	-0.483	-0.407	-0.239	-0.576
PS	Dsui_0021	Dsui_0021		putative metalloendopeptidase	0.564	-0.369	0.474	-0.817	-0.515	0.180	0.380	0.081	-0.010	0.345	0.069	-0.363	0.134	-0.541	-0.761	-0.238	0.321	-0.599	-0.175	-0.107	0.630	0.052	-0.186	0.037	-0.195	-2.471	0.066	-0.062	-0.078	0.212	0.088	-0.226	-1.333	-0.088	0.019	-0.710	-0.657	-1.089	-0.702	-0.288	-2.703	-0.880	-0.495	-0.474	-0.134	-0.599	-0.269	-0.694	-0.515	-0.966	-0.408	-1.206	-0.920	-0.623	-0.963	-0.749	-0.786	-0.919	-0.095	-0.134	-0.813	-1.088	-0.739	0.270	0.310	0.446	-0.117	-0.667	-0.815	-0.881	-0.849	-1.154	-0.628	-0.250	-0.556	-0.520	-0.480	-0.365	-0.982
PS	Dsui_0022	Dsui_0022		hypothetical protein	0.320	-0.243	-0.383	0.083	0.193	-0.088	0.010	-0.143	0.162	0.399	0.007	-0.081	0.196	-0.068	0.064	-0.074	0.046	0.149	-0.148	-0.295	0.168	0.122	-0.071	-0.021	0.075	-0.284	0.024	-0.015	0.126	0.089	0.062	0.152	-0.288	-0.549	0.033	-0.512	-1.164	-1.143	-1.805	-1.275	-0.810	-0.911	-1.814	-1.593	-1.049	-1.786	-1.874	-1.173	-1.804	-0.677	-1.724	-1.934	-1.768	-1.739	-2.029	-1.158	-1.696	-1.562	-1.851	-1.496	-1.820	-1.354	-1.720	-0.458	-1.577	-0.446	-1.596	-1.261	-0.666	-1.062	-1.581	-1.348	-1.202	-1.292	-1.479	-1.098	-1.495	-1.322	-1.438
PS	Dsui_0023	Dsui_0023		acetylornithine/succinylornithine aminotransferase	0.097	0.002	-0.401	-0.160	-0.165	0.026	0.257	-0.227	-0.152	0.184	-0.423	-0.205	0.053	0.392	0.080	0.331	-0.164	0.149	-0.366	-0.673	-0.030	-0.169	0.087	-0.035	0.590	-0.062	0.178	-0.076	0.235	0.426	0.004	0.075	0.052	-0.295	-0.524	-0.445	-0.688	-0.301	-0.967	-1.028	-0.883	-0.014	-1.192	-1.241	-1.182	-1.157	-1.064	-0.879	-1.204	-1.230	-1.303	-1.034	-1.382	-1.259	-1.309	-1.289	-1.291	-0.861	-3.217	-3.481	-3.421	-2.630	-3.142	-2.691	-3.002	-3.020	-2.930	-2.721	-2.663	-3.082	-2.798	-2.450	-2.692	-2.713	-3.019	-2.963	-3.133	-3.051	-2.810
PS	Dsui_0024	Dsui_0024		cytochrome c556	0.091	-0.228	-0.223	-0.623	0.007	-0.213	-0.017	-0.194	-0.456	-0.078	0.184	0.405	0.263	0.012	-0.412	0.256	-0.244	-0.976	-0.576	-0.390	0.177	-0.141	-0.394	-0.593	-0.082	-1.846	0.122	-0.808	-0.754	-0.288	-0.560	-1.967	-0.265	-0.621	-0.725	-1.088	-0.814	-1.173	-0.731	-0.113	-0.068	-0.433	0.147	0.288	0.790	0.681	0.711	0.243	0.701	0.437	-0.761	-0.713	0.324	0.385	0.559	0.301	0.077	-0.021	0.096	0.262	0.382	0.090	0.613	3.477	3.699	3.407	0.249	0.866	0.131	0.097	0.661	0.407	0.633	1.305	0.288	0.331	0.425	0.588	0.670
PS	Dsui_0025	Dsui_0025		hypothetical protein	-0.086	-0.042	-0.316	-1.665	0.017	-0.274	-0.540	-0.727	-0.319	0.235	0.169	-0.584	0.010	-0.983	-0.128	0.139	0.985	-0.448	-0.688	-0.321	0.019	-0.440	-0.330	-0.382	0.213	-1.189	-1.334	0.433	0.027	-0.020	-0.367	0.304	0.017	-0.479	-1.323	-0.233	-1.119	-0.555	-1.221	-1.274	-1.132	-0.281	-1.437	-1.493	-1.436	-1.403	-1.310	-1.141	-1.461	-1.491	-1.562	-1.440	-1.640	-1.513	-1.566	-1.545	-1.549	-1.462	-3.499	-4.067	-4.008	-3.900	-3.733	-3.567	-2.594	-3.607	-3.499	-3.310	-2.888	-3.667	-3.783	-3.698	-3.653	-3.305	-3.604	-3.550	-3.725	-3.632	-3.390
PS	Dsui_0026	Dsui_0026		CBS domain-containing protein	-0.015	0.188	0.113	0.102	0.179	-0.105	0.285	-0.015	0.137	0.349	0.088	0.246	-0.040	0.184	0.079	0.048	-0.119	0.008	-0.111	-0.165	0.046	0.211	-0.117	0.130	0.110	0.007	-0.251	0.163	-0.016	0.190	-0.048	0.258	0.219	-0.016	0.034	0.029	-1.178	-0.568	-1.303	-1.344	-1.208	-0.388	-1.505	-1.572	-1.444	-1.472	-1.381	-1.162	-1.549	-1.588	-1.655	-1.540	-1.729	-1.578	-1.656	-1.632	-1.555	-1.459	-1.744	-1.716	-1.657	-1.513	-1.266	-1.245	-1.123	-1.153	-1.264	-0.782	-1.173	-1.329	-1.343	-1.185	-1.154	-0.893	-1.274	-1.206	-1.343	-1.327	-1.093
PS	Dsui_0028	Dsui_0028		putative effector of murein hydrolase	-0.115	-0.163	-0.126	-0.310	0.148	0.259	0.020	0.073	-0.181	0.003	-0.211	0.150	-0.257	-0.874	0.063	0.028	0.167	-0.237	-0.104	-0.171	-0.158	-0.516	-0.148	-0.630	-0.409	-0.111	-0.247	-0.427	-0.019	0.132	0.026	-0.295	0.088	-0.651	-0.190	-0.564	-1.280	-0.636	-1.422	-0.709	-1.325	-0.498	-1.626	-1.701	-0.985	-1.598	-0.850	-1.361	-1.674	-1.715	-1.790	-1.670	-1.867	-1.728	-1.792	-1.767	-1.776	-1.675	-0.295	-0.180	-0.224	-0.150	0.099	0.149	0.244	0.157	0.035	0.474	0.079	0.077	0.115	0.092	0.252	0.603	0.121	0.203	0.113	0.049	0.261
PS	Dsui_0029	Dsui_0029		putative pyrophosphatase	-0.032	0.125	-0.313	-0.471	0.364	0.001	-0.037	0.375	-0.360	0.363	-0.244	-0.350	-0.345	-0.581	-0.152	0.469	0.091	0.222	0.024	0.038	0.061	0.014	-0.367	-0.375	0.189	0.097	0.304	0.183	-0.113	-0.026	-0.323	-0.720	-0.568	-1.448	-0.392	-0.792	-0.629	-0.062	-0.731	-0.788	-0.423	0.658	-0.953	-1.011	-0.955	-0.922	-0.830	-0.649	-0.973	-1.003	-1.080	-0.953	-1.159	-1.031	-1.085	-1.064	-1.068	-0.979	-2.095	-1.494	-2.004	-1.907	-1.708	-1.583	-1.565	-1.605	-1.579	-1.291	-1.592	-1.669	-1.764	-1.684	-1.055	-1.276	-1.610	-1.547	-1.694	-1.212	-1.419
