orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 Sucrose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2
HerbieS	HSERO_RS02325	HSERO_RS02325		uracil phosphoribosyltransferase	-4.359	-4.245	-2.759	-3.359	-3.004	-0.939	-4.156	-5.132	-2.890	-3.785	-4.749	-2.475	-4.260	-3.145	-5.301	-1.246	-2.588	-3.713	-2.109	-1.565	-5.529	-1.742	-4.673	-5.017	-1.275	-2.411	-3.664	-4.439	-3.792	-3.105	-1.011	-5.058	-4.139	-2.559	-2.730	-3.482	-3.464	-3.246	-3.279	-5.143	-1.518	-2.658	-4.635	-3.836	-4.325	-2.304	-4.923	-4.205	-1.045	-3.216	-0.363	-1.708	-0.986	0.544	-1.223	0.221	-0.500	-1.309	0.474	-0.143	0.065	0.150	0.338	-2.672	-2.349	-2.644	-2.855	-2.991	-3.125	-1.971	-2.005	-2.622	-4.166	-1.813	-4.268
HerbieS	HSERO_RS02330	HSERO_RS02330		aspartate carbamoyltransferase	-5.883	-4.337	-4.980	-6.421	-4.830	-5.356	-5.774	-5.082	-4.717	-5.884	-5.439	-5.462	-5.282	-5.553	-6.416	-6.298	-5.619	-3.279	-6.413	-4.728	-6.571	-4.006	-6.648	-5.113	-5.644	-3.941	-4.958	-4.883	-5.635	-5.360	-5.209	-4.898	-5.402	-3.458	-4.725	-4.570	-2.388	-4.656	-5.274	-5.609	-4.957	-4.015	-5.190	-5.952	-6.559	-6.237	-7.767	-6.730	-4.534	-3.845	-0.619	-2.103	-3.235	-1.288	-5.874	0.580	-0.639	-5.763	-2.268	-0.280	-0.873	-0.236	-3.101	-4.258	-5.767	-5.752	-5.892	-6.188	-4.907	-6.187	-6.228	-3.634	-3.767	-3.558	-3.864
HerbieS	HSERO_RS02335	HSERO_RS02335		excinuclease ABC subunit C	-0.305	-0.495	-0.251	0.013	-0.105	0.258	-0.172	-0.102	-0.559	-0.078	-0.319	-0.681	-0.025	-0.124	-0.638	-0.209	-0.798	-0.422	0.289	-0.234	-0.301	-0.322	-0.377	0.032	-0.444	0.059	-0.117	-0.302	-0.405	-0.184	-0.247	-0.381	0.084	-0.142	-0.524	-0.235	-0.052	-0.278	-0.162	-0.298	-0.317	-0.168	-0.332	-0.267	-0.116	0.079	-0.013	-0.031	-0.033	0.060	0.131	0.166	0.236	0.108	-0.190	0.012	-0.359	0.126	-0.208	-0.147	0.199	0.398	-0.456	-0.130	0.185	-0.260	-0.284	-0.211	-0.282	-0.236	0.067	0.012	0.268	0.335	0.149
HerbieS	HSERO_RS02340	HSERO_RS02340		dihydroorotase	-2.154	-1.474	-2.268	-2.408	-1.388	-3.400	-1.227	-1.478	-2.099	-2.487	-2.291	-1.140	-1.471	-1.349	-2.349	-3.090	-3.479	-2.378	-2.510	-4.392	-2.814	-0.131	-2.688	-1.178	-3.797	-2.440	-3.728	-2.377	-1.889	-1.946	-4.408	-1.333	-1.821	-2.087	-2.412	-2.329	-1.081	-1.587	-1.716	-2.778	-4.039	-3.430	-3.163	-1.915	-3.468	-0.770	-2.720	-1.268	-3.880	-0.795	-0.273	-0.649	0.137	1.157	-1.132	0.714	-0.156	-1.068	0.865	-0.311	0.371	0.074	-0.302	-5.502	-4.985	-5.647	-5.668	-4.442	-4.510	-5.609	-4.717	-4.166	-5.374	-3.897	-5.392
HerbieS	HSERO_RS02345	HSERO_RS02345		1-acyl-sn-glycerol-3-phosphate acyltransferase	0.026	0.323	0.379	0.048	0.237	0.175	0.413	0.059	-0.025	-0.127	0.424	0.300	0.461	0.182	-0.114	-0.412	0.062	0.008	0.478	0.408	-0.215	0.226	0.234	0.477	0.059	0.743	0.417	0.500	0.244	0.323	-0.145	0.562	0.241	0.256	0.097	0.343	0.262	0.331	-0.019	0.055	-0.125	-0.010	0.206	0.557	0.201	0.355	0.302	0.351	-0.095	0.173	0.595	0.481	0.625	1.365	0.160	0.072	0.095	0.532	0.748	0.278	0.346	0.480	0.953	0.077	0.400	-0.004	0.080	0.059	-0.042	-0.046	-0.021	-0.052	0.214	0.179	0.378
HerbieS	HSERO_RS02350	HSERO_RS02350		diadenosine tetraphosphatase	0.588	0.487	-0.793	0.325	1.094	1.554	1.942	0.345	0.314	0.581	1.403	1.298	1.312	-0.381	0.645	2.089	0.913	0.816	1.173	2.065	0.245	0.415	-0.466	1.206	0.340	0.733	0.339	0.068	0.767	1.043	1.584	1.730	0.192	0.653	0.951	0.830	1.982	1.409	-0.063	0.446	1.863	1.140	1.161	0.916	0.417	-0.009	-0.515	1.731	0.483	-0.677	2.239	1.464	2.261	1.695	0.091	0.005	1.570	0.316	0.919	-0.072	-0.200	0.242	0.873	-0.096	-0.354	-0.243	-0.006	-0.450	-0.244	-0.254	-0.369	-0.453	-0.404	-0.454	-1.129
HerbieS	HSERO_RS02355	HSERO_RS02355		phosphoglucomutase	-0.295	-0.626	0.199	-0.272	-0.313	-0.264	-0.449	-0.255	-0.341	-0.126	-0.920	0.174	-0.907	0.021	-0.219	-0.295	-0.325	-0.125	-0.688	-0.306	0.052	-0.123	0.069	-0.462	-0.155	-0.405	0.284	-0.144	-0.023	-0.485	-0.280	0.018	-0.069	-0.331	0.003	-0.997	-0.592	-1.148	0.006	0.020	-0.182	-0.104	-0.013	0.281	0.296	0.012	-0.224	-0.172	-0.039	-0.265	-0.195	-0.114	0.123	-0.070	-0.174	-0.092	0.123	0.325	0.021	-0.190	-0.012	-0.037	0.116	-0.115	-0.153	-0.216	-0.033	-0.153	-0.166	-0.259	-0.176	-0.248	-0.605	-0.328	-0.227
HerbieS	HSERO_RS02365	HSERO_RS02365		hypothetical protein	0.283	0.580	0.351	0.288	0.324	0.545	0.645	0.111	0.756	0.308	0.552	0.592	0.483	0.452	-0.056	0.616	0.715	0.002	0.543	0.510	0.324	0.241	0.666	-0.003	0.511	1.148	0.245	0.004	0.531	0.450	0.967	0.281	0.139	1.106	0.191	0.139	0.657	0.834	0.135	0.795	1.150	0.740	0.334	0.271	0.440	0.003	-0.037	0.790	0.349	-0.011	-0.307	-0.076	0.047	-0.074	-0.054	-0.011	-0.387	-0.325	-0.974	-0.013	-0.632	-0.816	-1.480	0.078	0.138	-0.001	0.037	-0.158	-0.080	0.090	0.145	-0.270	-1.226	-0.515	-1.553
HerbieS	HSERO_RS02375	HSERO_RS02375		NAD-dependent dehydratase	0.228	0.032	0.164	0.132	0.319	-0.023	0.497	-0.039	0.255	0.101	0.520	0.408	0.164	0.081	0.052	-0.187	0.016	0.030	0.475	-0.079	0.058	0.301	0.252	0.625	0.004	0.141	0.227	0.279	0.009	0.373	-0.086	0.617	0.204	0.357	-0.005	0.273	0.297	0.263	-0.188	0.207	-0.087	0.079	0.202	0.232	-0.047	0.044	0.130	0.732	-0.017	0.135	0.037	-0.001	-0.081	-1.555	-0.136	0.088	-0.225	0.088	-0.012	-0.059	-0.153	-0.073	-0.200	-0.074	0.030	-0.018	-0.056	-0.062	-0.087	-0.063	-0.021	0.074	-0.071	0.006	-0.125
HerbieS	HSERO_RS02405	HSERO_RS02405		multidrug transporter	-0.307	-0.306	-0.515	-0.522	-0.108	-0.831	-0.625	0.054	-0.567	-0.590	-0.148	-0.131	-0.077	-0.190	-0.449	-0.401	-0.446	-0.304	0.039	-0.312	-0.853	0.333	-0.745	-0.289	-0.568	-0.144	-0.263	-0.385	-0.822	-0.358	-0.798	0.132	-0.067	-0.758	-0.158	-0.599	-0.107	-0.197	-0.432	-0.617	-0.157	-0.141	-0.009	0.100	-0.745	-0.006	0.017	-0.312	-0.157	-0.342	-1.273	0.496	-0.361	0.295	0.354	-0.430	-0.085	-3.239	-3.097	0.096	-2.348	-2.908	-4.388	0.045	-0.242	0.276	0.324	0.097	0.103	0.304	0.379	0.026	0.008	0.038	0.081
HerbieS	HSERO_RS02410	HSERO_RS02410		acriflavine resistance protein B	0.075	-0.096	-0.215	-0.185	0.006	-0.195	-0.259	0.194	-0.276	-0.240	-0.166	-0.259	-0.118	-0.079	-0.288	-0.035	-0.261	-0.230	-0.318	-0.141	-0.514	0.270	-0.396	-0.163	-0.322	-0.384	-0.209	-0.181	-0.130	-0.399	-0.313	-0.164	-0.103	-0.274	-0.246	-0.383	-0.100	-0.138	-0.228	-0.149	-0.386	-0.403	-0.182	-0.269	-0.571	-0.197	-0.235	-0.221	-0.455	-0.395	-0.605	0.306	-0.311	0.421	0.161	-0.330	-0.307	-3.476	-3.397	-0.317	-2.421	-2.394	-4.412	0.247	0.168	0.269	0.302	0.166	0.127	0.194	0.154	0.049	0.127	0.156	0.002
HerbieS	HSERO_RS02415	HSERO_RS02415		hemolysin D	-0.384	-0.512	-0.468	-0.677	-0.322	-0.809	-0.342	0.101	-0.711	-0.508	-0.147	-0.227	-0.055	-0.239	-0.418	-0.775	-0.442	-0.373	-0.103	-0.396	-0.367	0.326	-0.500	-0.248	-0.449	-0.526	-0.308	-0.368	-0.438	-0.159	-0.548	-0.316	0.028	-0.585	-0.152	-0.323	-0.057	-0.046	-0.339	-0.414	-0.214	-0.198	-0.113	-0.127	-0.606	-0.084	-0.290	-0.293	-0.367	-0.105	-0.606	0.692	-0.529	0.535	0.451	-0.295	-0.721	-4.665	-2.972	-0.150	-2.459	-2.792	-4.917	0.155	0.137	0.235	0.230	0.042	0.012	0.145	0.283	0.119	-0.024	0.294	0.014
HerbieS	HSERO_RS02425	HSERO_RS02425		transcriptional activator	1.131	0.308	-0.133	0.483	0.964	-0.304	0.903	0.875	0.535	0.207	1.476	1.099	1.770	0.653	0.793	1.056	0.915	0.056	1.514	0.426	0.482	0.310	1.007	1.720	0.102	0.757	0.454	0.416	0.855	0.776	0.736	0.608	0.955	1.088	0.369	1.631	1.544	1.912	0.663	0.339	0.646	-0.106	0.115	0.611	-0.628	0.542	0.292	1.038	0.010	0.312	0.315	0.268	0.184	1.624	0.405	0.089	-0.638	-0.690	0.362	0.694	-0.096	-0.620	-1.676	0.051	-0.070	-0.024	0.043	0.086	0.164	0.050	0.179	0.451	0.095	0.826	0.231
HerbieS	HSERO_RS02430	HSERO_RS02430		sulfurtransferase	-0.207	0.018	-0.860	-0.188	-0.259	-0.601	0.092	-0.174	-0.669	-0.040	-0.266	0.214	-0.178	-0.159	0.101	-0.494	-0.094	-0.418	0.750	-0.227	0.270	-0.272	0.496	0.555	0.081	0.645	0.380	0.603	-0.691	-0.218	-0.128	0.289	0.093	0.377	-0.010	-0.849	0.673	0.684	0.331	0.151	-0.937	-0.548	-0.273	-0.111	-0.636	-0.496	0.162	0.435	-0.320	0.112	0.141	1.239	0.194	0.730	0.040	0.215	0.019	-0.333	0.200	0.167	0.207	-0.249	-0.760	0.155	0.360	0.329	0.275	0.392	0.545	0.536	0.405	0.116	0.036	-0.069	-0.021
HerbieS	HSERO_RS02445	HSERO_RS02445		proteinase inhibitor	-0.032	0.973	0.856	0.877	0.196	0.347	1.052	0.311	0.208	0.393	0.352	0.171	0.367	0.830	0.668	1.145	0.033	-0.119	-0.651	0.706	1.000	0.704	0.309	0.687	1.085	0.225	0.391	0.164	0.935	-0.163	0.548	0.473	0.267	0.914	0.041	0.092	0.604	0.652	0.438	0.650	0.192	0.099	-0.053	0.538	0.437	-0.032	-0.116	0.298	0.033	0.086	0.366	0.705	-0.386	-0.014	0.285	-0.079	0.338	0.400	0.199	0.024	0.151	0.209	0.578	0.046	-0.151	-0.005	0.144	0.359	0.002	0.511	0.255	-0.530	-0.332	0.024	-0.413
HerbieS	HSERO_RS02450	HSERO_RS02450		arsenate reductase	0.114	0.163	-0.203	0.741	0.707	-0.988	0.735	-0.139	0.133	0.501	0.073	1.051	-0.231	0.659	0.557	1.292	0.353	0.740	0.327	0.665	0.904	-0.873	0.377	0.927	0.842	1.181	0.916	0.028	0.830	0.178	1.016	-0.669	1.064	0.171	0.612	0.733	0.817	-0.563	0.518	0.949	0.857	0.009	0.128	-0.664	0.325	-0.169	-0.096	-0.503	0.116	-0.756	0.201	0.466	-0.439	-0.200	-1.404	-1.271	-0.572	0.069	0.044	0.153	0.512	-0.015	0.817	-0.328	-0.222	0.225	0.184	0.041	-0.914	-0.207	-0.783	-0.500	-0.173	-0.922	-0.673
HerbieS	HSERO_RS02455	HSERO_RS02455		UDP pyrophosphate phosphatase	0.299	0.147	0.323	0.053	0.488	0.240	0.162	-0.111	-0.151	0.040	-0.070	0.445	0.123	0.052	0.177	0.028	-0.071	0.210	0.137	0.065	-0.093	0.136	0.043	0.385	0.210	0.276	-0.030	0.292	0.172	0.229	-0.010	0.248	-0.034	0.032	-0.041	-0.120	-0.164	-0.155	-0.101	0.167	-0.187	-0.016	-0.200	0.196	-0.034	-0.144	0.079	0.107	-0.057	-0.155	-0.156	-0.210	0.096	-0.728	0.198	-0.092	-0.121	-0.265	0.084	0.154	-0.502	-0.701	0.209	-0.161	-0.184	-0.142	-0.258	-0.086	-0.348	-0.365	-0.131	-0.039	-0.085	-0.211	-0.281
HerbieS	HSERO_RS02460	HSERO_RS02460		UDP pyrophosphate phosphatase	0.277	-0.081	-0.374	-0.168	-0.259	-0.206	0.496	0.038	0.128	-0.171	0.241	0.055	0.193	0.239	-0.190	-0.392	0.005	-0.326	0.028	0.326	0.226	0.180	-0.158	-0.009	0.037	0.189	-0.363	-0.333	0.081	0.235	-0.253	-0.310	0.085	-0.095	-0.213	0.397	-0.010	0.073	0.088	0.323	0.113	-0.029	-0.078	-0.225	-0.422	-0.197	-0.216	-0.204	-0.505	-0.056	-0.214	-0.404	-0.421	-0.149	-0.099	-0.053	0.219	-0.801	-0.108	-0.322	-0.389	-0.354	-0.330	0.015	0.047	0.127	0.290	0.239	0.173	0.153	0.320	0.030	-0.063	-0.199	-0.012
HerbieS	HSERO_RS02465	HSERO_RS02465		ATP-dependent DNA helicase RecQ	0.025	-0.212	0.039	-0.231	-0.169	-0.070	-0.223	0.015	-0.150	-0.036	-0.165	-0.027	-0.060	-0.069	-0.045	-0.214	-0.172	-0.032	-0.290	-0.227	-0.054	-0.047	-0.274	-0.211	-0.183	0.013	-0.241	-0.139	-0.044	-0.389	0.094	-0.056	0.024	0.014	-0.004	-0.166	-0.056	-0.108	-0.125	-0.044	-0.237	-0.172	0.100	-0.179	0.004	-0.113	0.014	0.030	-0.153	-0.079	-0.114	-0.037	-0.411	-0.129	-3.241	0.073	-0.217	-0.233	-0.015	-0.041	-0.033	-0.058	-0.216	-0.011	0.080	0.083	0.097	0.032	0.348	0.223	0.156	-0.065	-0.084	-0.106	-0.076
HerbieS	HSERO_RS02470	HSERO_RS02470		tRNA (guanine-N7)-methyltransferase	-1.155	-1.353	-0.512	-1.328	-0.880	-0.686	-0.516	-0.605	-0.736	-0.755	-0.422	-1.062	-0.543	-0.473	-0.497	-0.812	-0.505	-0.498	0.137	-0.208	0.092	-0.185	-0.955	-1.108	-0.530	-0.628	-0.771	-0.379	-0.818	-1.016	0.083	-0.471	-0.672	-0.733	-0.786	-0.292	-0.621	-0.562	-0.635	0.022	-1.140	-0.884	-0.116	-0.296	-0.187	-0.305	-0.504	-1.460	-0.160	-0.817	0.347	0.274	-1.100	0.597	-0.367	-0.750	-0.495	0.048	-0.276	-0.142	-0.354	0.092	-0.035	-0.707	-0.654	-0.972	-0.946	0.222	-0.054	-0.753	-0.664	-0.706	-0.559	-1.053	-1.467
HerbieS	HSERO_RS02475	HSERO_RS02475		tRNA-Gly	0.428	0.457	0.117	-0.368	0.634	0.559	-0.169	0.490	0.250	-0.125	0.553	0.614	0.297	0.094	0.185	0.372	0.368	0.469	0.056	0.555	0.762	0.562	0.278	0.416	0.669	-0.746	-0.086	0.691	0.157	0.344	0.775	0.804	0.802	0.495	0.680	0.696	0.474	0.064	0.442	0.958	0.137	-0.443	-0.158	-0.376	-0.234	0.083	-0.211	-0.983	-0.783	-0.752	0.176	0.331	-0.042	0.177	-0.821	-0.078	-0.456	0.210	-0.567	-0.148	-0.621	-0.520	-0.710	-0.444	-0.002	-0.660	0.285	-0.184	-0.140	-0.270	-0.021	0.084	-0.436	-0.473	0.168
HerbieS	HSERO_RS02480	HSERO_RS02480		membrane protein	-0.002	0.052	0.025	0.033	0.008	0.032	0.023	0.045	-0.061	0.024	0.007	-0.011	0.029	0.020	-0.023	0.021	-0.002	0.016	-0.086	-0.023	-0.030	0.283	0.035	0.127	0.022	0.029	0.020	0.036	0.030	-0.059	0.071	0.003	0.024	0.011	-0.050	0.030	-0.017	-0.023	-0.028	-0.000	-0.020	0.011	0.044	0.023	-0.009	0.254	0.013	0.031	0.015	0.037	0.099	0.036	0.069	0.095	0.026	0.111	0.012	-0.004	0.009	0.015	0.041	-0.012	-0.116	0.003	0.030	0.020	0.062	0.037	0.046	0.056	0.049	0.014	0.017	0.031	0.015
HerbieS	HSERO_RS02485	HSERO_RS02485		membrane protein	0.048	0.022	0.046	-0.009	0.056	0.043	0.005	0.042	-0.054	0.010	0.027	-0.025	0.035	0.031	-0.003	0.002	-0.019	-0.010	-0.034	0.003	0.010	0.225	0.018	0.094	0.042	-0.007	0.019	0.006	0.021	-0.007	0.097	0.058	-0.003	0.029	-0.025	-0.008	0.028	0.004	0.017	-0.011	0.027	0.017	0.046	-0.001	0.027	0.159	0.017	0.026	0.031	0.006	0.096	0.034	0.123	0.063	0.057	0.081	0.017	0.032	-0.010	0.031	0.017	-0.019	-0.018	-0.021	0.015	-0.009	0.016	0.017	0.056	0.030	0.048	-0.020	0.044	-0.003	0.007
HerbieS	HSERO_RS02490	HSERO_RS02490		hypothetical protein	-0.074	-0.045	-0.073	-0.069	0.057	0.007	-0.051	0.027	-0.018	-0.062	-0.035	0.022	-0.005	-0.035	-0.025	0.003	-0.089	-0.001	-0.156	-0.032	-0.052	0.129	0.015	0.088	0.070	-0.046	-0.015	-0.027	0.064	-0.019	0.024	0.129	-0.057	-0.005	-0.062	-0.070	-0.049	-0.085	-0.009	0.016	0.023	-0.007	-0.027	-0.010	-0.063	0.118	-0.059	0.015	0.066	-0.028	0.076	0.025	0.056	0.046	0.058	0.076	0.027	0.041	0.046	0.027	0.049	-0.044	-0.091	0.009	0.016	0.021	0.012	0.029	0.043	0.056	0.002	-0.019	0.075	-0.011	-0.067
HerbieS	HSERO_RS02495	HSERO_RS02495		hypothetical protein	-0.079	-0.108	-0.044	0.169	0.093	-0.011	0.085	0.151	0.152	0.018	0.105	-0.056	0.097	0.205	-0.176	-0.005	-0.191	-0.153	-0.243	0.041	0.008	-0.125	0.060	-0.027	0.096	-0.053	-0.247	-0.153	-0.066	0.140	0.108	0.244	-0.079	0.080	-0.088	0.096	0.034	-0.071	0.222	0.035	-0.126	0.191	-0.139	0.514	0.015	0.055	0.149	0.144	-0.086	0.194	-0.163	0.116	0.248	-0.240	0.040	0.272	0.248	-0.419	0.014	0.074	0.197	0.031	-0.389	0.114	0.082	-0.097	-0.104	-0.197	-0.045	-0.006	-0.034	0.111	0.211	-0.003	-0.006
HerbieS	HSERO_RS02500	HSERO_RS02500		metal-dependent phosphohydrolase	0.004	0.072	-0.242	-0.102	-0.176	0.040	-0.074	0.008	-0.111	0.025	0.040	-0.019	-0.048	-0.067	0.042	-0.183	-0.180	0.004	-0.066	-0.061	-0.073	0.197	-0.059	0.082	-0.086	-0.112	-0.125	-0.276	-0.060	-0.001	0.057	0.138	0.150	-0.192	0.040	-0.306	-0.023	-0.124	0.034	-0.033	-0.187	-0.044	0.092	0.063	0.085	0.236	0.114	-0.020	-0.119	0.098	-0.071	0.166	0.166	0.120	0.126	0.194	0.060	-0.313	-0.141	0.221	0.062	-0.114	-0.063	0.010	0.068	0.127	0.191	0.175	0.108	0.130	0.212	0.138	0.160	0.084	0.156
HerbieS	HSERO_RS02510	HSERO_RS02510		transketolase	0.244	-0.128	0.322	-0.177	0.018	-0.144	0.079	-0.157	0.053	-0.047	0.085	-0.098	0.218	0.106	-0.007	0.196	0.021	-0.249	0.226	0.047	0.038	0.163	0.008	0.004	0.127	0.117	-0.071	-0.076	0.098	-0.140	-0.304	-0.022	-0.142	-0.053	-0.013	-0.245	0.055	-0.163	0.392	0.147	0.121	-0.047	0.057	0.059	-0.204	0.031	0.111	0.139	0.061	0.015	-0.008	0.374	0.009	0.067	-0.148	0.177	-0.147	-0.333	-0.199	-0.068	0.049	-0.155	-0.236	-0.181	0.116	0.191	0.090	-0.035	0.042	0.131	0.027	-0.060	0.157	0.152	-0.158
HerbieS	HSERO_RS02515	HSERO_RS02515		enzyme with a TIM-barrel fold protein	-0.129	0.083	0.203	0.332	0.250	0.411	-0.073	0.179	0.468	0.213	0.176	0.336	0.218	0.353	0.055	0.136	0.057	0.504	0.238	0.190	0.118	0.107	0.069	0.302	0.373	-0.104	0.273	0.705	0.253	0.339	0.446	0.325	0.252	0.305	0.061	0.221	0.076	0.178	0.199	0.333	0.056	0.079	-0.035	0.023	0.019	-0.128	-0.128	0.079	0.069	-0.025	0.219	0.045	0.315	0.066	-0.212	-0.309	-0.088	-0.224	0.402	0.129	-0.205	-0.094	-0.122	-0.121	0.084	0.098	-0.005	0.080	-0.011	-0.015	-0.079	-0.122	-0.061	0.023	-0.092
HerbieS	HSERO_RS02520	HSERO_RS02520		transcriptional regulator	0.154	0.062	0.324	0.055	0.057	0.291	0.193	-0.064	-0.025	0.156	-0.042	-0.105	0.111	-0.097	0.158	0.008	-0.015	-0.080	-0.184	0.257	0.079	0.130	0.226	0.037	-0.179	0.156	0.209	-0.088	0.052	0.169	0.105	0.051	0.030	-0.093	0.064	-0.092	0.320	0.062	-0.062	0.310	-0.045	-0.074	0.150	0.332	0.106	0.268	0.044	0.033	0.114	0.112	-0.003	0.284	0.295	0.012	0.162	0.030	0.291	0.364	0.067	0.144	-0.045	-0.042	0.130	0.084	0.021	-0.025	-0.178	-0.132	0.098	0.083	-0.162	0.164	0.283	0.020	0.258
HerbieS	HSERO_RS02525	HSERO_RS02525		glutamine amidotransferase	-0.123	-0.200	0.035	-0.022	0.040	-0.077	0.230	-0.233	0.149	0.238	0.043	0.057	0.239	-0.041	0.339	0.487	0.203	0.596	0.042	-0.204	0.152	0.135	0.193	0.217	0.274	0.343	0.328	0.460	0.661	-0.044	0.133	-0.024	0.415	0.287	0.158	0.118	-0.216	-0.069	0.075	-0.103	0.099	0.035	-0.284	0.021	0.170	-0.065	-0.020	0.262	0.077	0.109	-0.007	-0.177	-0.490	-0.386	-0.157	-0.356	0.261	-0.095	-0.675	0.106	-0.397	-0.285	-0.029	0.053	-0.368	0.031	0.021	-0.127	0.059	-0.348	-0.055	0.061	0.174	-0.035	0.318
HerbieS	HSERO_RS02530	HSERO_RS02530		LysR family transcriptional regulator	-0.357	-0.055	-0.157	0.064	0.118	-0.047	0.023	0.116	0.092	0.142	-0.183	0.018	-0.011	0.022	-0.120	0.271	0.239	0.130	0.060	0.007	0.363	-0.153	0.049	0.404	-0.190	0.329	0.086	-0.076	0.204	-0.308	0.370	-0.240	-0.259	0.053	0.089	0.386	0.202	0.160	0.209	-0.171	0.207	0.076	-0.035	0.128	-0.173	0.187	0.183	0.035	-0.166	0.087	0.336	0.225	0.246	0.205	0.204	0.241	0.154	-0.150	0.205	0.279	0.440	0.139	0.314	-0.030	0.080	0.007	-0.094	0.011	-0.021	-0.206	-0.025	-0.058	-0.059	-0.272	-0.411
HerbieS	HSERO_RS02535	HSERO_RS02535		short-chain dehydrogenase	-1.160	-0.462	-0.218	-0.163	0.223	-0.200	0.375	0.039	-0.239	0.289	-0.626	-0.155	-0.153	-0.569	-0.407	-0.565	-0.274	-0.573	-0.037	-0.398	-0.360	-0.281	-0.646	-0.259	-0.162	0.596	-0.510	0.161	0.075	-0.460	-0.549	-1.198	-0.609	-0.931	-0.555	-0.325	-0.334	-0.178	-0.555	-0.485	-1.317	0.557	0.360	0.139	0.037	0.003	-0.118	0.274	0.500	0.225	0.055	-0.291	-0.097	0.792	0.063	0.526	0.345	0.874	0.542	0.448	0.106	0.080	0.535	-0.401	-0.674	-0.142	-0.273	-0.626	-0.504	-0.267	-0.116	0.374	0.400	-0.009	0.398
HerbieS	HSERO_RS02540	HSERO_RS02540		ABC transporter substrate-binding protein	0.124	0.242	-0.235	0.498	0.111	-0.352	0.315	-0.100	-0.002	-0.192	0.187	0.019	-0.349	0.005	-0.074	-0.122	-0.247	0.089	0.138	-0.175	-0.114	0.186	0.201	-0.124	-0.245	-0.106	0.001	0.304	0.148	-0.310	0.289	-0.290	-0.063	0.089	0.090	-0.344	-0.098	0.209	0.065	0.149	0.255	-0.066	0.308	-0.005	0.239	-0.003	0.038	0.006	0.136	0.166	-0.018	-0.104	0.167	0.355	-0.195	0.162	0.094	-0.108	-0.126	-0.048	0.200	-0.076	-0.182	0.037	-0.059	0.219	-0.008	0.042	0.267	0.157	0.052	-0.099	0.140	-0.041	0.006
