orgId	locusId	sysName	geneName	desc	set1H1 L-Asparagine (N)	set1H10 L-Arginine (N)	set1H13 L-Alanine (C)	set1H15 L-Threonine (C)	set1H16 L-Serine (C)	set1H18 L-Malic (C)	set1H20 propionate (C)	set1H21 succinate (C)	set1H22 D,L-Lactate (C)	set1H23 L-Lactate (C)	set1H25 Fumarate (C)	set1H26 acetate (C)	set1H27 D-Maltose (C)	set1H28 L-Arabinose (C)	set1H29 L-Alanine (C)	set1H32 L-Serine (C)	set1H34 L-Malic (C)	set1H35 Tween 20 (C)	set1H36 propionate (C)	set1H37 succinate (C)	set1H38 D,L-Lactate (C)	set1H39 L-Lactate (C)	set1H41 Fumarate (C)	set1H42 acetate (C)	set1H43 D-Maltose (C)	set1H47 Sucrose (C)	set1H48 Sucrose (C)	set1H5 L-Arginine (N)	set1H6 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
ANA3	7022508	Shewana3_4153		nitrogen regulatory protein P-II (RefSeq)	-0.372	0.076	-0.418	-0.481	-0.548	-0.648	-0.286	-0.602	0.060	-0.310	-0.257	-0.475	-0.248	-0.665	-0.042	-0.307	-0.755	-0.407	-0.534	-0.761	-0.334	-0.207	-0.561	-0.473	-0.567	-0.340	-0.507	0.008	-0.081	-1.115	-0.265	0.164	-0.378	-0.380	0.049	0.694	0.139	0.006	-0.625	-0.099	0.040	0.000	-0.446	0.223	0.816	-0.003	-0.280	-0.403	-0.702	-0.532	0.808	-0.286	-0.259	-0.565	-0.130	-0.198	-0.342	0.117	0.115	-0.236	0.197	0.136	0.297	0.066	0.102	0.163	0.013	-0.265	0.144	0.140	0.146	0.318	0.342	-0.364	0.360	0.465	0.196	-0.165	0.183	0.214	0.192	0.359	0.095	0.296	-0.099	0.015	0.102	0.037	0.461	-0.108	-0.307	0.148	-0.180	0.027	0.107	0.075	-0.102	0.113	0.087	-0.077	0.411	0.179	0.542
ANA3	7022509	Shewana3_4154		CzcA family heavy metal efflux protein (RefSeq)	0.135	0.011	0.030	0.087	-0.008	-0.097	0.086	0.034	0.128	0.045	0.010	0.090	-0.010	-0.030	-0.032	0.083	0.061	-0.010	-0.026	0.137	0.164	0.030	0.122	0.030	0.000	0.079	-0.049	-0.048	-0.073	0.012	0.126	0.130	0.135	0.150	0.094	-0.079	0.206	0.141	0.061	0.118	0.083	0.108	0.052	0.147	-0.004	0.126	0.113	0.035	0.000	0.105	0.037	0.052	0.093	0.189	0.110	0.133	0.102	-0.026	-0.005	-0.104	-0.012	0.166	0.140	0.045	0.048	0.034	0.126	0.217	0.194	0.122	0.127	0.148	0.203	0.053	0.005	0.109	0.088	0.182	0.110	0.182	-0.040	0.122	0.140	0.087	0.288	0.097	0.041	0.082	0.119	0.118	0.074	0.209	0.196	-0.016	0.084	0.233	0.160	0.166	0.188	0.289	0.296	0.119	0.250
ANA3	7022510	Shewana3_4155		RND family efflux transporter MFP subunit (RefSeq)	0.246	0.142	0.066	-0.098	-0.100	0.084	0.541	0.015	0.531	0.379	0.010	0.410	0.338	0.307	-0.106	-0.076	0.291	0.229	0.643	0.433	0.267	0.380	0.251	0.267	0.237	0.296	0.266	-0.110	-0.035	-0.018	-0.104	0.021	-0.049	0.129	-0.106	-0.612	-0.137	-0.111	0.277	-0.041	-0.046	-0.012	0.070	-0.047	-0.256	-0.064	-0.006	0.064	0.030	-0.100	-0.158	0.222	0.511	0.249	0.311	0.655	0.171	0.152	-0.019	-0.739	-0.314	-0.209	-0.002	-0.049	0.141	0.112	0.029	-0.021	0.139	0.425	0.048	0.371	0.087	0.146	0.047	0.028	0.211	0.368	0.073	-0.171	0.116	0.355	0.068	-0.143	0.019	0.581	0.125	0.432	-0.099	0.339	-0.018	0.077	0.685	0.910	-0.308	0.140	-0.142	0.259	0.189	-0.481	-0.818	-0.134	0.379
ANA3	7022511	Shewana3_4156		outer membrane efflux protein (RefSeq)	0.431	0.005	-0.054	0.493	0.069	0.150	0.484	0.309	-0.044	0.044	0.147	0.319	0.030	0.193	0.313	0.779	0.381	0.469	0.598	0.228	-0.238	-0.206	0.175	0.294	-0.221	0.273	0.173	0.144	0.097	0.049	0.730	0.305	0.399	0.343	0.227	-0.349	0.268	0.436	0.415	0.441	0.109	0.267	0.335	0.222	-0.157	0.019	0.417	0.234	-0.181	0.313	-0.057	0.661	0.151	0.111	-0.078	-0.363	0.467	0.243	0.011	0.388	0.537	0.291	0.558	0.123	0.049	0.181	0.655	0.654	0.698	0.408	0.541	0.401	0.299	0.486	0.580	0.482	0.539	0.480	0.455	0.187	0.035	0.121	0.161	-0.144	-0.176	-0.094	-0.260	0.217	0.001	0.221	0.136	0.229	0.301	-0.009	-0.078	0.123	0.075	0.136	0.244	-0.004	-0.168	-0.033	0.468
ANA3	7022512	Shewana3_4157		Co/Zn/Cd efflux system component (RefSeq)	0.310	0.147	0.403	0.466	0.165	0.086	-0.048	-0.011	-0.089	-0.271	0.088	0.197	0.050	-0.101	-0.163	-0.112	0.119	0.041	0.170	-0.331	-0.115	-0.223	0.160	0.038	0.151	-0.033	-0.217	0.169	0.416	0.294	0.165	0.300	0.257	0.456	0.180	-0.655	0.111	0.164	0.296	0.201	0.001	0.098	0.279	0.444	-0.113	0.261	0.278	0.168	0.132	-0.117	-0.163	0.355	0.248	0.458	0.400	0.347	0.488	-0.047	-0.121	-0.002	-0.105	-0.043	-0.178	0.120	0.237	0.280	-0.207	0.056	-0.101	-0.890	0.064	-0.100	-0.057	-0.609	-0.258	-0.409	-0.118	-0.014	-0.098	-0.257	-0.141	-0.034	0.084	0.145	-0.139	-0.086	-0.356	0.296	-0.366	0.154	-0.219	-0.186	0.367	-0.002	0.285	0.313	0.259	0.398	0.144	0.458	0.496	0.163	0.509
ANA3	7022513	Shewana3_4158		MerR family transcriptional regulator (RefSeq)	-0.810	-0.396	-0.546	-1.627	-0.117	-1.827	-0.692	-1.196	-1.200	-0.728	-2.051	-1.362	-0.513	-1.541	0.065	-0.642	-1.109	-0.744	-1.039	-0.513	-1.402	-0.671	-1.209	-1.222	-0.952	-0.558	-0.648	-0.871	-0.481	-0.761	-0.043	-0.447	-1.109	-2.160	-1.140	0.374	-0.850	-1.189	-1.342	-0.438	-0.541	-1.119	-2.193	-1.322	0.376	-1.163	-0.955	-1.504	-1.713	-1.166	-0.198	-1.453	-1.354	-1.134	-1.384	-1.201	-0.986	-0.439	-0.433	-0.196	-0.308	0.554	0.127	-0.554	-0.098	-0.139	0.010	0.262	0.267	0.683	0.992	0.348	0.029	0.223	-0.055	0.100	-0.522	-0.030	0.923	-0.323	-0.067	-0.421	0.029	-0.368	-0.022	-0.121	-0.149	-0.062	0.071	0.033	0.112	0.068	-0.089	-0.039	-0.099	-0.787	-0.251	0.216	0.165	-0.248	0.008	-0.232	0.015
ANA3	7022514	Shewana3_4159		putative transposase (RefSeq)	0.449	0.759	0.260	-1.972	-0.655	0.252	0.404	0.715	0.479	0.320	0.064	0.124	0.203	-0.194	0.218	-0.281	0.361	0.459	0.486	0.458	0.511	0.027	0.410	0.027	0.550	0.447	0.342	0.442	0.455	0.031	-0.068	0.031	0.227	-0.489	-1.001	0.332	0.315	-0.227	0.060	0.247	0.033	-0.012	-0.249	-0.594	-0.323	0.295	0.169	-0.290	-1.338	-0.064	-1.646	-0.618	-0.005	-1.900	0.124	-2.659	-1.422	0.503	0.166	0.406	0.862	0.888	1.201	-0.155	-0.119	0.310	1.026	1.433	0.770	1.484	0.284	0.804	1.261	0.819	0.636	0.766	0.747	0.616	0.067	0.096	0.385	0.129	0.004	0.095	0.097	-0.055	-0.071	0.545	-0.290	0.333	0.586	0.367	0.536	1.022	-0.118	-0.225	-0.338	0.008	0.358	-1.348	-0.626	-0.349	-1.350
ANA3	7022516	Shewana3_4161		hypothetical protein (RefSeq)	-0.424	-0.201	0.091	0.209	-0.078	-0.126	-0.395	-0.304	0.025	-0.011	-0.238	-0.043	-0.084	-0.097	0.026	0.231	-0.092	0.310	0.741	0.158	0.042	0.069	-0.069	0.091	-0.050	-0.270	0.185	-0.208	-0.046	-0.012	0.183	0.027	-0.166	-0.292	0.015	0.222	0.060	-0.026	0.004	-0.159	-0.089	-0.003	-0.054	0.018	0.366	-0.062	0.146	-0.182	0.536	-0.190	1.387	-0.120	-0.304	0.554	0.228	0.358	0.268	-0.020	0.147	-0.517	-0.202	-0.167	-0.569	0.213	-0.020	-0.141	-0.121	0.185	-0.345	-0.138	-0.347	-0.559	-0.854	-0.657	0.009	-0.008	0.036	-0.287	0.248	0.025	0.294	-0.220	-0.674	-0.103	0.043	0.061	-0.219	-0.066	-0.130	-0.083	-0.309	-0.021	-0.243	0.051	-0.230	-0.224	-0.349	0.056	-0.073	0.264	-0.214	0.015	-0.529
ANA3	7022517	Shewana3_4162		type I restriction-modification system, M subunit (RefSeq)	0.011	0.116	0.028	0.618	-0.150	-0.032	0.173	0.086	-0.020	-0.295	0.016	-0.002	0.131	0.073	0.295	0.198	-0.201	-0.191	0.180	-0.196	-0.037	-0.070	-0.071	-0.124	-0.006	-0.126	-0.011	0.174	-0.130	0.345	0.353	0.029	0.096	0.453	0.050	-0.072	0.123	0.040	0.350	0.389	0.153	-0.051	0.399	0.134	0.120	0.135	0.065	-0.130	0.213	-0.182	-0.370	0.125	0.051	0.227	-0.012	-0.310	0.289	-0.584	-0.666	-1.053	-0.763	-1.508	-1.332	-0.242	-0.392	-0.400	-1.134	-1.023	-1.891	-0.767	-0.809	-1.281	-1.443	-1.297	-0.267	-0.366	-0.746	-0.716	-0.767	-0.551	-0.226	0.140	0.076	0.180	0.068	-0.120	-0.015	-0.159	0.167	0.118	-0.246	0.021	-0.207	-0.934	-0.047	-0.004	0.028	0.028	-0.139	0.169	-0.138	-0.165	-0.022
ANA3	7022518	Shewana3_4163		restriction modification system DNA specificity subunit (RefSeq)	-0.071	0.265	0.198	0.521	0.220	0.102	0.315	0.305	0.095	-0.275	0.090	0.045	-0.010	0.370	0.075	0.189	0.098	-0.132	0.499	0.266	-0.032	0.060	0.126	0.013	0.171	-0.161	0.075	0.128	-0.169	0.497	0.501	0.107	0.058	0.435	-0.072	-0.323	0.008	-0.101	0.176	0.336	-0.088	-0.055	0.346	-0.114	-0.514	0.104	-0.084	-0.013	0.175	0.153	-0.293	0.308	0.063	0.460	0.127	-0.005	0.258	-0.324	-0.467	-0.266	-1.334	-0.814	-0.911	-0.010	0.041	0.218	-0.482	-0.642	-0.430	-0.833	-0.979	-1.152	-1.266	-1.318	-0.732	-0.487	-0.439	-0.158	-0.269	-0.309	-0.270	-0.055	0.339	0.123	0.347	-0.159	-0.135	0.029	0.531	-0.143	-0.089	0.110	0.155	-0.671	-0.248	0.394	0.225	0.365	0.039	0.271	-0.940	-0.080	0.617
